timestamp,open,high,low,close,volume
2025-01-02 06:40:00+00:00,205.387,205.609,204.825,205.155,5942.7
2025-01-02 06:45:00+00:00,205.155,205.88,205.005,205.1,5334.8
2025-01-02 06:50:00+00:00,205.1,205.474,205.097,205.16,4733.9
2025-01-02 06:55:00+00:00,205.16,205.514,205.154,205.306,3213.6
2025-01-02 07:00:00+00:00,205.306,205.524,205.145,205.368,2535.4
2025-01-02 07:05:00+00:00,205.368,205.584,205.162,205.393,2188.1
2025-01-02 07:10:00+00:00,205.393,205.99,205.347,205.906,4547.1
2025-01-02 07:15:00+00:00,205.906,206.105,205.468,205.541,10302.9
2025-01-02 07:20:00+00:00,205.541,205.901,205.509,205.808,4437.8
2025-01-02 07:25:00+00:00,205.808,206.829,205.54,206.508,14704.4
2025-01-02 07:30:00+00:00,206.508,206.62,206.157,206.423,7368.7
2025-01-02 07:35:00+00:00,206.423,206.7,206.193,206.491,9482.0
2025-01-02 07:40:00+00:00,206.491,206.597,206.103,206.144,9826.0
2025-01-02 07:45:00+00:00,206.144,206.187,205.473,205.844,7390.4
2025-01-02 07:50:00+00:00,205.844,206.122,205.59,205.944,2457.9
2025-01-02 07:55:00+00:00,205.944,206.268,205.816,205.874,3774.3
2025-01-02 08:00:00+00:00,205.874,206.174,205.832,206.057,2467.4
2025-01-02 08:05:00+00:00,206.057,206.232,205.88,206.085,1669.0
2025-01-02 08:10:00+00:00,206.085,206.619,206.085,206.409,6566.5
2025-01-02 08:15:00+00:00,206.409,206.449,205.759,205.924,7513.4
2025-01-02 08:20:00+00:00,205.924,206.615,205.663,205.663,7146.5
2025-01-02 08:25:00+00:00,205.663,206.145,205.563,205.879,3746.7
2025-01-02 08:30:00+00:00,205.879,206.578,205.776,206.37,4317.8
2025-01-02 08:35:00+00:00,206.37,206.581,206.326,206.412,2493.8
2025-01-02 08:40:00+00:00,206.412,206.969,206.402,206.934,8306.4
2025-01-02 08:45:00+00:00,206.934,206.976,206.378,206.533,5582.4
2025-01-02 08:50:00+00:00,206.533,207.038,206.408,206.977,7803.6
2025-01-02 08:55:00+00:00,206.977,207.023,206.53,206.747,6647.4
2025-01-02 09:00:00+00:00,206.747,206.843,206.401,206.548,4001.7
2025-01-02 09:05:00+00:00,206.548,206.715,206.242,206.671,4146.4
2025-01-02 09:10:00+00:00,206.671,206.686,206.483,206.565,2352.9
2025-01-02 09:15:00+00:00,206.565,206.95,206.502,206.888,3348.3
2025-01-02 09:20:00+00:00,206.888,207.387,206.719,207.247,7282.8
2025-01-02 09:25:00+00:00,207.247,207.877,207.247,207.801,10093.3
2025-01-02 09:30:00+00:00,207.801,207.879,207.143,207.152,9890.5
2025-01-02 09:35:00+00:00,207.152,207.202,206.92,206.947,7128.2
2025-01-02 09:40:00+00:00,206.947,207.137,206.729,207.058,4204.4
2025-01-02 09:45:00+00:00,207.058,207.137,206.773,206.914,5616.4
2025-01-02 09:50:00+00:00,206.914,207.119,206.842,206.956,1632.7
2025-01-02 09:55:00+00:00,206.956,207.733,206.956,207.329,5561.3
2025-01-02 10:00:00+00:00,207.329,207.621,206.871,207.057,4461.8
2025-01-02 10:05:00+00:00,207.057,207.331,206.727,207.21,5099.6
2025-01-02 10:10:00+00:00,207.21,207.385,206.816,206.999,2586.6
2025-01-02 10:15:00+00:00,206.999,207.242,206.919,207.054,2195.8
2025-01-02 10:20:00+00:00,207.054,207.35,206.935,207.083,3771.3
2025-01-02 10:25:00+00:00,207.083,207.461,206.862,207.359,3688.7
2025-01-02 10:30:00+00:00,207.359,207.661,207.27,207.406,2909.2
2025-01-02 10:35:00+00:00,207.406,207.42,207.01,207.08,1891.4
2025-01-02 10:40:00+00:00,207.08,207.223,206.62,206.765,5988.1
2025-01-02 10:45:00+00:00,206.765,207.07,206.62,206.95,4365.3
2025-01-02 10:50:00+00:00,206.95,207.2,206.783,206.886,4023.9
2025-01-02 10:55:00+00:00,206.886,206.999,206.735,206.907,1621.3
2025-01-02 11:00:00+00:00,206.907,207.347,206.9,207.183,3551.1
2025-01-02 11:05:00+00:00,207.183,207.296,206.964,207.058,4592.5
2025-01-02 11:10:00+00:00,207.058,207.178,206.91,207.106,3783.5
2025-01-02 11:15:00+00:00,207.106,207.381,206.835,206.946,2670.6
2025-01-02 11:20:00+00:00,206.946,207.125,206.916,207.008,1711.4
2025-01-02 11:25:00+00:00,207.008,208.0,207.008,207.85,7017.2
2025-01-02 11:30:00+00:00,207.85,208.21,207.828,208.156,11220.1
2025-01-02 11:35:00+00:00,208.156,208.398,207.972,208.338,4902.8
2025-01-02 11:40:00+00:00,208.338,208.664,208.112,208.575,16961.6
2025-01-02 11:45:00+00:00,208.575,208.813,208.501,208.666,12001.6
2025-01-02 11:50:00+00:00,208.666,208.747,208.293,208.474,8643.5
2025-01-02 11:55:00+00:00,208.474,208.596,208.366,208.471,3086.8
2025-01-02 12:00:00+00:00,208.471,208.724,208.365,208.635,4831.9
2025-01-02 12:05:00+00:00,208.635,209.075,208.611,208.889,7706.7
2025-01-02 12:10:00+00:00,208.889,209.307,208.889,209.2,5754.2
2025-01-02 12:15:00+00:00,209.2,209.451,208.817,208.95,5890.2
2025-01-02 12:20:00+00:00,208.95,209.01,208.483,208.802,9566.7
2025-01-02 12:25:00+00:00,208.802,208.853,207.843,207.955,12766.7
2025-01-02 12:30:00+00:00,207.955,208.631,207.546,208.583,15752.1
2025-01-02 12:35:00+00:00,208.583,208.601,207.827,208.325,3832.8
2025-01-02 12:40:00+00:00,208.325,208.476,208.022,208.399,5676.5
2025-01-02 12:45:00+00:00,208.399,208.755,208.161,208.185,3463.1
2025-01-02 12:50:00+00:00,208.185,208.491,208.021,208.127,3584.2
2025-01-02 12:55:00+00:00,208.127,208.303,208.016,208.236,1471.8
2025-01-02 13:00:00+00:00,208.236,208.386,208.01,208.146,2735.7
2025-01-02 13:05:00+00:00,208.146,208.547,208.058,208.206,2390.2
2025-01-02 13:10:00+00:00,208.206,208.325,207.832,207.901,5604.6
2025-01-02 13:15:00+00:00,207.901,208.187,207.454,208.108,8379.6
2025-01-02 13:20:00+00:00,208.108,208.291,207.813,208.059,4428.3
2025-01-02 13:25:00+00:00,208.059,208.331,208.013,208.16,2644.3
2025-01-02 13:30:00+00:00,208.16,208.262,207.8,208.206,2985.1
2025-01-02 13:35:00+00:00,208.206,208.272,207.929,208.223,1425.8
2025-01-02 13:40:00+00:00,208.223,208.272,208.013,208.233,2339.1
2025-01-02 13:45:00+00:00,208.233,208.305,207.847,207.979,2226.1
2025-01-02 13:50:00+00:00,207.979,208.034,207.524,207.598,4896.2
2025-01-02 13:55:00+00:00,207.598,208.05,207.517,208.033,3520.0
2025-01-02 14:00:00+00:00,208.033,208.25,206.594,206.836,23762.0
2025-01-02 14:05:00+00:00,206.836,207.967,206.73,207.909,16751.7
2025-01-02 14:10:00+00:00,207.909,207.931,207.478,207.837,5207.4
2025-01-02 14:15:00+00:00,207.837,207.972,207.164,207.328,4837.3
2025-01-02 14:20:00+00:00,207.328,207.95,207.168,207.853,4186.8
2025-01-02 14:25:00+00:00,207.853,208.814,207.807,208.608,9819.7
2025-01-02 14:30:00+00:00,208.608,210.53,208.5,208.68,42495.5
2025-01-02 14:35:00+00:00,208.68,208.69,207.131,207.245,15427.9
2025-01-02 14:40:00+00:00,207.245,208.524,207.17,208.321,10980.7
2025-01-02 14:45:00+00:00,208.321,209.581,208.321,209.071,13937.6
2025-01-02 14:50:00+00:00,209.071,209.331,208.087,208.41,7053.6
2025-01-02 14:55:00+00:00,208.41,208.509,207.91,208.225,3380.1
2025-01-02 15:00:00+00:00,208.225,208.287,207.44,207.692,6563.8
2025-01-02 15:05:00+00:00,207.692,208.238,207.113,207.943,8533.3
2025-01-02 15:10:00+00:00,207.943,207.972,207.345,207.668,6996.8
2025-01-02 15:15:00+00:00,207.668,207.93,207.068,207.09,4929.9
2025-01-02 15:20:00+00:00,207.09,207.094,205.821,206.021,30806.9
2025-01-02 15:25:00+00:00,206.021,206.755,205.981,206.51,6723.0
2025-01-02 15:30:00+00:00,206.51,206.975,205.571,205.658,7356.3
2025-01-02 15:35:00+00:00,205.658,206.174,205.351,206.057,9256.6
2025-01-02 15:40:00+00:00,206.057,206.411,205.695,206.014,12401.0
2025-01-02 15:45:00+00:00,206.014,206.98,205.735,206.79,6447.3
2025-01-02 15:50:00+00:00,206.79,206.874,206.422,206.747,2449.5
2025-01-02 15:55:00+00:00,206.747,206.77,206.52,206.715,2236.0
2025-01-02 16:00:00+00:00,206.715,206.994,205.901,206.174,5138.4
2025-01-02 16:05:00+00:00,206.174,206.94,206.038,206.929,2282.9
2025-01-02 16:10:00+00:00,206.929,207.282,206.544,207.195,4840.3
2025-01-02 16:15:00+00:00,207.195,207.252,206.424,206.71,5588.4
2025-01-02 16:20:00+00:00,206.71,207.64,206.594,207.613,3551.0
2025-01-02 16:25:00+00:00,207.613,208.234,207.486,208.21,7072.9
2025-01-02 16:30:00+00:00,208.21,208.479,207.887,208.335,5905.0
2025-01-02 16:35:00+00:00,208.335,208.67,207.839,208.523,10137.3
2025-01-02 16:40:00+00:00,208.523,208.865,208.292,208.656,7422.8
2025-01-02 16:45:00+00:00,208.656,209.044,208.291,208.927,5403.0
2025-01-02 16:50:00+00:00,208.927,208.927,207.528,207.927,5401.0
2025-01-02 16:55:00+00:00,207.927,207.927,207.284,207.419,7347.2
2025-01-02 17:00:00+00:00,207.419,207.766,207.02,207.728,6025.9
2025-01-02 17:05:00+00:00,207.728,207.743,207.251,207.318,1817.0
2025-01-02 17:10:00+00:00,207.318,208.109,207.317,207.918,3011.0
2025-01-02 17:15:00+00:00,207.918,207.961,207.401,207.53,2659.6
2025-01-02 17:20:00+00:00,207.53,207.711,207.229,207.451,1672.8
2025-01-02 17:25:00+00:00,207.451,207.609,207.027,207.269,2964.5
2025-01-02 17:30:00+00:00,207.269,207.289,206.53,206.774,5442.4
2025-01-02 17:35:00+00:00,206.774,206.885,205.836,205.942,19244.0
2025-01-02 17:40:00+00:00,205.942,206.225,205.636,205.866,7237.9
2025-01-02 17:45:00+00:00,205.866,205.899,204.6,204.834,23939.1
2025-01-02 17:50:00+00:00,204.834,205.621,204.814,205.498,10128.7
2025-01-02 17:55:00+00:00,205.498,206.066,205.387,205.973,7638.5
2025-01-02 18:00:00+00:00,205.973,206.196,204.875,205.0,5588.3
2025-01-02 18:05:00+00:00,205.0,206.133,204.881,205.935,4676.6
2025-01-02 18:10:00+00:00,205.935,206.03,205.328,205.337,4376.4
2025-01-02 18:15:00+00:00,205.337,205.744,205.117,205.744,1500.5
2025-01-02 18:20:00+00:00,205.744,206.006,205.625,205.76,2590.2
2025-01-02 18:25:00+00:00,205.76,205.864,205.489,205.839,1660.8
2025-01-02 18:30:00+00:00,205.839,205.956,205.32,205.574,1355.1
2025-01-02 18:35:00+00:00,205.574,206.391,205.574,206.284,3959.6
2025-01-02 18:40:00+00:00,206.284,206.607,206.036,206.46,7501.0
2025-01-02 18:45:00+00:00,206.46,206.777,206.297,206.4,3935.0
2025-01-02 18:50:00+00:00,206.4,206.4,205.897,206.111,2680.6
2025-01-02 18:55:00+00:00,206.111,206.461,206.0,206.398,1373.2
2025-01-02 19:00:00+00:00,206.398,206.636,206.122,206.486,1719.5
2025-01-02 19:05:00+00:00,206.486,207.16,206.486,206.993,5279.3
2025-01-02 19:10:00+00:00,206.993,207.156,206.886,207.081,2019.3
2025-01-02 19:15:00+00:00,207.081,207.55,207.013,207.422,3001.8
2025-01-02 19:20:00+00:00,207.422,207.795,207.302,207.711,1647.0
2025-01-02 19:25:00+00:00,207.711,207.779,207.415,207.718,1832.9
2025-01-02 19:30:00+00:00,207.718,207.718,206.933,206.966,4171.8
2025-01-02 19:35:00+00:00,206.966,207.118,206.63,206.994,3725.9
2025-01-02 19:40:00+00:00,206.994,207.343,206.984,207.246,1256.2
2025-01-02 19:45:00+00:00,207.246,207.347,206.795,206.911,3357.2
2025-01-02 19:50:00+00:00,206.911,206.996,206.76,206.955,1482.7
2025-01-02 19:55:00+00:00,206.955,206.955,206.261,206.541,4184.0
2025-01-02 20:00:00+00:00,206.541,207.287,206.541,207.195,5578.0
2025-01-02 20:05:00+00:00,207.195,207.226,206.868,207.116,1060.3
2025-01-02 20:10:00+00:00,207.116,207.315,207.029,207.295,1431.6
2025-01-02 20:15:00+00:00,207.295,207.86,207.198,207.723,3853.7
2025-01-02 20:20:00+00:00,207.723,207.976,207.719,207.873,3860.1
2025-01-02 20:25:00+00:00,207.873,207.962,207.732,207.745,2067.8
2025-01-02 20:30:00+00:00,207.745,207.998,207.609,207.809,2219.0
2025-01-02 20:35:00+00:00,207.809,207.877,207.211,207.251,1845.8
2025-01-02 20:40:00+00:00,207.251,207.7,207.211,207.48,1123.6
2025-01-02 20:45:00+00:00,207.48,207.763,207.375,207.68,1930.1
2025-01-02 20:50:00+00:00,207.68,207.742,207.132,207.17,4532.9
2025-01-02 20:55:00+00:00,207.17,207.17,206.67,206.772,6451.8
2025-01-02 21:00:00+00:00,206.772,206.922,206.519,206.632,1777.4
2025-01-02 21:05:00+00:00,206.632,206.632,206.115,206.361,3411.4
2025-01-02 21:10:00+00:00,206.361,206.8,206.238,206.42,2524.7
2025-01-02 21:15:00+00:00,206.42,207.079,206.36,206.71,1739.8
2025-01-02 21:20:00+00:00,206.71,206.773,206.141,206.141,16164.4
2025-01-02 21:25:00+00:00,206.141,206.466,206.069,206.454,4504.8
2025-01-02 21:30:00+00:00,206.454,206.458,205.831,205.877,3194.5
2025-01-02 21:35:00+00:00,205.877,206.185,205.761,205.946,3507.1
2025-01-02 21:40:00+00:00,205.946,206.027,205.344,205.474,4261.7
2025-01-02 21:45:00+00:00,205.474,205.933,205.46,205.933,1785.1
2025-01-02 21:50:00+00:00,205.933,206.4,205.786,206.236,2130.8
2025-01-02 21:55:00+00:00,206.236,206.486,206.181,206.454,1535.2
2025-01-02 22:00:00+00:00,206.454,206.475,205.945,206.113,1449.1
2025-01-02 22:05:00+00:00,206.113,206.668,206.032,206.583,2047.8
2025-01-02 22:10:00+00:00,206.583,206.583,205.757,205.842,1069.0
2025-01-02 22:15:00+00:00,205.842,205.868,205.499,205.787,2457.7
2025-01-02 22:20:00+00:00,205.787,205.847,205.131,205.413,8572.1
2025-01-02 22:25:00+00:00,205.413,206.081,205.41,205.872,3152.6
2025-01-02 22:30:00+00:00,205.872,206.554,205.872,206.33,1912.0
2025-01-02 22:35:00+00:00,206.33,206.422,206.121,206.397,1123.5
2025-01-02 22:40:00+00:00,206.397,206.411,206.181,206.313,1547.8
2025-01-02 22:45:00+00:00,206.313,206.681,206.3,206.399,3727.6
2025-01-02 22:50:00+00:00,206.399,206.417,206.301,206.407,850.4
2025-01-02 22:55:00+00:00,206.407,206.599,206.353,206.462,1253.3
2025-01-02 23:00:00+00:00,206.462,207.19,206.46,207.157,16467.1
2025-01-02 23:05:00+00:00,207.157,207.198,206.614,206.658,5121.7
2025-01-02 23:10:00+00:00,206.658,206.88,206.612,206.828,2223.4
2025-01-02 23:15:00+00:00,206.828,207.27,206.681,207.23,1686.8
2025-01-02 23:20:00+00:00,207.23,207.65,207.122,207.473,2320.2
2025-01-02 23:25:00+00:00,207.473,207.956,207.462,207.949,3205.3
2025-01-02 23:30:00+00:00,207.949,208.34,207.908,208.18,5507.2
2025-01-02 23:35:00+00:00,208.18,208.475,208.135,208.205,4605.7
2025-01-02 23:40:00+00:00,208.205,208.369,208.0,208.088,4169.4
2025-01-02 23:45:00+00:00,208.088,208.224,207.905,208.079,2725.9
2025-01-02 23:50:00+00:00,208.079,208.3,207.713,207.713,9245.0
2025-01-02 23:55:00+00:00,207.713,208.292,207.7,208.292,6568.3
2025-01-03 00:00:00+00:00,208.292,208.45,207.8,208.108,6957.6
2025-01-03 00:05:00+00:00,208.108,208.255,207.945,208.089,1743.1
2025-01-03 00:10:00+00:00,208.089,208.097,207.834,208.026,934.5
2025-01-03 00:15:00+00:00,208.026,208.211,207.45,207.639,2343.0
2025-01-03 00:20:00+00:00,207.639,207.686,207.253,207.565,13599.6
2025-01-03 00:25:00+00:00,207.565,207.959,207.471,207.771,7452.4
2025-01-03 00:30:00+00:00,207.771,207.854,207.04,207.116,9101.8
2025-01-03 00:35:00+00:00,207.116,207.375,207.072,207.125,1377.5
2025-01-03 00:40:00+00:00,207.125,207.552,206.97,207.089,1509.0
2025-01-03 00:45:00+00:00,207.089,207.455,207.05,207.092,3984.2
2025-01-03 00:50:00+00:00,207.092,207.307,206.879,207.285,2116.4
2025-01-03 00:55:00+00:00,207.285,207.304,207.0,207.061,932.3
2025-01-03 01:00:00+00:00,207.061,207.219,206.4,206.48,3443.1
2025-01-03 01:05:00+00:00,206.48,206.57,206.115,206.15,6926.8
2025-01-03 01:10:00+00:00,206.15,206.15,205.656,205.933,4967.4
2025-01-03 01:15:00+00:00,205.933,206.153,205.776,206.109,3283.3
2025-01-03 01:20:00+00:00,206.109,206.466,205.976,206.453,2405.3
2025-01-03 01:25:00+00:00,206.453,206.605,206.379,206.541,1384.1
2025-01-03 01:30:00+00:00,206.541,206.58,206.039,206.205,1586.6
2025-01-03 01:35:00+00:00,206.205,206.293,205.567,205.951,3595.0
2025-01-03 01:40:00+00:00,205.951,206.069,205.823,206.009,767.8
2025-01-03 01:45:00+00:00,206.009,206.334,206.004,206.129,803.6
2025-01-03 01:50:00+00:00,206.129,206.72,206.103,206.648,21527.3
2025-01-03 01:55:00+00:00,206.648,206.95,206.5,206.846,2781.1
2025-01-03 02:00:00+00:00,206.846,206.86,206.464,206.586,1396.5
2025-01-03 02:05:00+00:00,206.586,206.97,206.304,206.898,1283.8
2025-01-03 02:10:00+00:00,206.898,207.51,206.835,207.306,6879.9
2025-01-03 02:15:00+00:00,207.306,207.864,207.226,207.724,1805.6
2025-01-03 02:20:00+00:00,207.724,207.92,207.632,207.72,1429.2
2025-01-03 02:25:00+00:00,207.72,208.02,207.624,208.019,2026.0
2025-01-03 02:30:00+00:00,208.019,208.093,207.501,207.574,3907.4
2025-01-03 02:35:00+00:00,207.574,207.886,207.159,207.798,2461.8
2025-01-03 02:40:00+00:00,207.798,207.903,207.344,207.345,998.0
2025-01-03 02:45:00+00:00,207.345,207.713,207.345,207.384,572.3
2025-01-03 02:50:00+00:00,207.384,207.497,206.989,207.099,3301.7
2025-01-03 02:55:00+00:00,207.099,207.259,206.613,206.731,1713.3
2025-01-03 03:00:00+00:00,206.731,207.321,206.699,207.115,2627.8
2025-01-03 03:05:00+00:00,207.115,207.451,207.093,207.093,1504.8
2025-01-03 03:10:00+00:00,207.093,207.093,206.61,206.675,982.0
2025-01-03 03:15:00+00:00,206.675,206.966,206.42,206.42,3645.7
2025-01-03 03:20:00+00:00,206.42,206.466,206.092,206.263,3616.3
2025-01-03 03:25:00+00:00,206.263,206.507,206.21,206.25,976.5
2025-01-03 03:30:00+00:00,206.25,206.646,206.137,206.646,1053.8
2025-01-03 03:35:00+00:00,206.646,206.916,206.578,206.736,2630.5
2025-01-03 03:40:00+00:00,206.736,206.97,206.624,206.927,806.6
2025-01-03 03:45:00+00:00,206.927,207.41,206.923,207.4,2585.7
2025-01-03 03:50:00+00:00,207.4,207.9,207.296,207.829,1693.3
2025-01-03 03:55:00+00:00,207.829,208.21,207.829,207.945,3896.4
2025-01-03 04:00:00+00:00,207.945,208.001,207.3,207.516,1787.1
2025-01-03 04:05:00+00:00,207.516,207.712,207.33,207.511,1107.2
2025-01-03 04:10:00+00:00,207.511,207.689,207.413,207.564,686.0
2025-01-03 04:15:00+00:00,207.564,207.7,207.11,207.29,1126.5
2025-01-03 04:20:00+00:00,207.29,207.433,207.171,207.346,1054.6
2025-01-03 04:25:00+00:00,207.346,207.396,207.143,207.319,384.3
2025-01-03 04:30:00+00:00,207.319,207.617,207.296,207.362,471.0
2025-01-03 04:35:00+00:00,207.362,207.362,206.956,207.02,1585.9
2025-01-03 04:40:00+00:00,207.02,207.416,206.919,207.402,587.0
2025-01-03 04:45:00+00:00,207.402,207.928,207.283,207.9,753.0
2025-01-03 04:50:00+00:00,207.9,207.995,207.547,207.581,1726.6
2025-01-03 04:55:00+00:00,207.581,207.803,207.516,207.607,1782.5
2025-01-03 05:00:00+00:00,207.607,207.947,207.002,207.169,2801.9
2025-01-03 05:05:00+00:00,207.169,207.81,207.087,207.618,1483.1
2025-01-03 05:10:00+00:00,207.618,208.461,207.618,208.452,5705.5
2025-01-03 05:15:00+00:00,208.452,208.75,208.258,208.578,8578.7
2025-01-03 05:20:00+00:00,208.578,208.578,207.95,208.221,4765.3
2025-01-03 05:25:00+00:00,208.221,208.466,207.93,208.349,3173.4
2025-01-03 05:30:00+00:00,208.349,208.617,208.21,208.484,2060.7
2025-01-03 05:35:00+00:00,208.484,208.672,208.136,208.645,2812.5
2025-01-03 05:40:00+00:00,208.645,209.571,208.612,208.706,9366.4
2025-01-03 05:45:00+00:00,208.706,208.88,208.391,208.761,3982.5
2025-01-03 05:50:00+00:00,208.761,209.05,208.724,209.014,1748.1
2025-01-03 05:55:00+00:00,209.014,209.014,208.756,208.828,1846.8
2025-01-03 06:00:00+00:00,208.828,208.95,208.395,208.943,3499.0
2025-01-03 06:05:00+00:00,208.943,209.676,208.943,209.299,6495.7
2025-01-03 06:10:00+00:00,209.299,209.512,209.067,209.285,4540.0
2025-01-03 06:15:00+00:00,209.285,209.921,209.224,209.782,4900.3
2025-01-03 06:20:00+00:00,209.782,209.863,208.606,208.639,7200.5
2025-01-03 06:25:00+00:00,208.639,209.621,208.624,209.437,3793.6
2025-01-03 06:30:00+00:00,209.437,209.453,209.07,209.146,4436.3
2025-01-03 06:35:00+00:00,209.146,209.79,209.146,209.703,3608.6
2025-01-03 06:40:00+00:00,209.703,209.788,209.16,209.28,10304.7
2025-01-03 06:45:00+00:00,209.28,209.407,208.333,208.401,15151.3
2025-01-03 06:50:00+00:00,208.401,208.513,208.082,208.513,18773.0
2025-01-03 06:55:00+00:00,208.513,208.513,207.512,207.644,9354.7
2025-01-03 07:00:00+00:00,207.644,207.96,207.536,207.75,5188.9
2025-01-03 07:05:00+00:00,207.75,207.911,207.278,207.325,5704.7
2025-01-03 07:10:00+00:00,207.325,207.551,207.06,207.421,6269.9
2025-01-03 07:15:00+00:00,207.421,207.918,207.42,207.718,6013.9
2025-01-03 07:20:00+00:00,207.718,208.0,207.539,207.85,3820.8
2025-01-03 07:25:00+00:00,207.85,207.85,207.135,207.242,9408.8
2025-01-03 07:30:00+00:00,207.242,207.59,207.17,207.552,5956.8
2025-01-03 07:35:00+00:00,207.552,207.578,206.949,207.112,5110.5
2025-01-03 07:40:00+00:00,207.112,208.154,206.991,208.04,7504.2
2025-01-03 07:45:00+00:00,208.04,208.427,207.873,208.427,3033.8
2025-01-03 07:50:00+00:00,208.427,208.591,207.993,207.993,4562.7
2025-01-03 07:55:00+00:00,207.993,207.993,207.611,207.866,1830.9
2025-01-03 08:00:00+00:00,207.866,207.943,207.453,207.853,1824.8
2025-01-03 08:05:00+00:00,207.853,208.575,207.707,208.303,4879.2
2025-01-03 08:10:00+00:00,208.303,208.895,208.303,208.867,4401.6
2025-01-03 08:15:00+00:00,208.867,209.25,208.43,209.214,7768.9
2025-01-03 08:20:00+00:00,209.214,209.656,209.117,209.639,6078.1
2025-01-03 08:25:00+00:00,209.639,209.735,209.278,209.365,5090.4
2025-01-03 08:30:00+00:00,209.365,209.389,208.54,208.785,8836.0
2025-01-03 08:35:00+00:00,208.785,209.55,208.721,209.495,5113.4
2025-01-03 08:40:00+00:00,209.495,209.613,209.291,209.6,4063.6
2025-01-03 08:45:00+00:00,209.6,209.747,209.402,209.548,7912.1
2025-01-03 08:50:00+00:00,209.548,209.79,209.325,209.418,3731.9
2025-01-03 08:55:00+00:00,209.418,209.513,209.045,209.214,2673.4
2025-01-03 09:00:00+00:00,209.214,209.467,208.937,209.42,1768.5
2025-01-03 09:05:00+00:00,209.42,209.63,209.256,209.57,1580.8
2025-01-03 09:10:00+00:00,209.57,211.921,209.559,211.814,35599.5
2025-01-03 09:15:00+00:00,211.814,212.842,211.35,212.204,31244.6
2025-01-03 09:20:00+00:00,212.204,212.541,211.639,212.487,14293.5
2025-01-03 09:25:00+00:00,212.487,212.5,211.571,211.571,4916.9
2025-01-03 09:30:00+00:00,211.571,211.745,210.948,211.185,10319.0
2025-01-03 09:35:00+00:00,211.185,211.192,210.8,211.073,6362.6
2025-01-03 09:40:00+00:00,211.073,211.561,210.9,210.959,4539.2
2025-01-03 09:45:00+00:00,210.959,211.121,210.716,210.955,8248.1
2025-01-03 09:50:00+00:00,210.955,211.614,210.924,211.18,8973.7
2025-01-03 09:55:00+00:00,211.18,211.375,211.078,211.094,2644.1
2025-01-03 10:00:00+00:00,211.094,211.267,210.375,210.611,8390.0
2025-01-03 10:05:00+00:00,210.611,210.842,210.251,210.531,3150.6
2025-01-03 10:10:00+00:00,210.531,210.689,210.235,210.433,2977.1
2025-01-03 10:15:00+00:00,210.433,210.899,210.342,210.545,4155.1
2025-01-03 10:20:00+00:00,210.545,210.659,210.234,210.574,3094.6
2025-01-03 10:25:00+00:00,210.574,211.298,210.574,210.926,5349.6
